year,conference,rank,player_name,team,obpr,dbpr,bpr,poss,box_obpr,box_dbpr,box_bpr,adj_team_off_eff,adj_team_def_eff,adj_team_eff_margin,plus_minus
2021-22,All,215,Jonathan Tchamwa Tchatchoua,Baylor,2.50,2.23,4.73,904,3.30,1.23,4.53,118.4,83.6,34.8,241
2021-22,All,216,Reggie Chaney,Houston,1.76,2.97,4.73,715,1.23,1.63,2.86,114.5,79.5,35.1,177
2021-22,All,217,Will Richardson,Oregon,4.21,0.51,4.72,1606,4.30,0.63,4.94,109.6,95.3,14.2,79
2021-22,All,218,Julian Strawther,Gonzaga,3.76,0.95,4.71,1594,3.32,0.12,3.44,124.8,83.4,41.4,514
2021-22,All,219,Terrell Brown Jr.,Washington,3.20,1.51,4.71,2043,3.53,2.12,5.65,102.9,95.8,7.1,-56
2021-22,All,220,Craig Porter Jr.,Wichita State,1.69,3.01,4.70,1118,2.39,3.74,6.13,104.2,90.5,13.7,36
2021-22,All,221,Jaylin Williams,Auburn,3.16,1.54,4.70,822,1.97,0.56,2.53,114.3,88.6,25.8,110
2021-22,All,222,Andersson Garcia,Mississippi State,1.96,2.72,4.67,822,2.07,2.56,4.63,112.2,87.1,25.1,96
2021-22,All,223,Tyson Degenhart,Boise State,3.38,1.29,4.67,1558,3.20,0.45,3.65,111.2,88.0,23.1,241
2021-22,All,224,Buddy Boeheim,Syracuse,4.31,0.36,4.67,2096,3.80,0.82,4.63,114.5,97.2,17.4,107
2021-22,All,225,Kerr Kriisa,Arizona,3.67,0.99,4.67,1812,3.61,-0.27,3.35,119.9,84.0,36.0,451
2021-22,All,226,Paul Atkinson Jr.,Notre Dame,2.96,1.71,4.66,1550,2.74,0.92,3.66,112.1,91.4,20.6,132
2021-22,All,227,Marquise Kennedy,Loyola Chicago,1.99,2.67,4.66,857,0.88,1.41,2.29,110.4,85.6,24.8,161
2021-22,All,228,Lester Quinones,Memphis,3.32,1.34,4.65,1586,3.25,0.63,3.89,110.0,87.9,22.1,147
2021-22,All,229,Malik Hall,Michigan State,3.54,1.10,4.63,1336,2.48,1.14,3.63,114.3,93.2,21.2,69
2021-22,All,230,Kendall Brown,Baylor,2.86,1.77,4.63,1589,3.72,1.01,4.73,113.2,87.5,25.7,204
2021-22,All,231,Conley Garrison,Furman,4.23,0.38,4.61,1672,4.12,0.39,4.52,118.1,94.9,23.2,272
2021-22,All,232,Malik Williams,Louisville,0.83,3.79,4.61,1158,0.99,2.75,3.74,102.9,85.7,17.2,72
2021-22,All,233,John Fulkerson,Tennessee,2.20,2.41,4.61,1240,2.76,1.17,3.93,109.3,82.3,27.0,170
2021-22,All,234,Tyrece Radford,Texas A&M,3.26,1.34,4.61,2049,3.15,0.81,3.96,107.3,89.1,18.3,152
2021-22,All,235,Evan Battey,Colorado,2.90,1.70,4.60,1606,2.99,0.57,3.56,107.4,89.3,18.1,177
2021-22,All,236,David Collins,Clemson,1.79,2.80,4.59,1572,1.59,2.67,4.26,110.2,91.3,18.9,108
2021-22,All,237,Aaron Wheeler,St. John's,2.14,2.45,4.59,1253,3.10,1.56,4.66,110.6,89.0,21.6,112
2021-22,All,238,Hakim Hart,Maryland,3.47,1.11,4.58,1698,3.78,1.93,5.72,110.0,94.8,15.1,28
2021-22,All,239,Michael Weathers,SMU,1.04,3.54,4.58,1436,0.96,3.73,4.69,108.4,91.1,17.3,125
2021-22,All,240,Kameron McGusty,Miami (Fla.),3.63,0.94,4.58,2160,3.33,1.95,5.28,115.1,95.5,19.6,132
2021-22,All,241,Fousseyni Traore,BYU,2.30,2.27,4.57,1336,2.33,2.08,4.41,112.0,90.9,21.1,180
2021-22,All,242,Andrew Jones,Texas,2.39,2.17,4.56,1412,2.60,1.23,3.83,108.5,84.1,24.4,210
2021-22,All,243,Damion Baugh,TCU,2.05,2.50,4.55,1643,1.90,1.74,3.65,109.4,87.3,22.2,118
2021-22,All,244,Jahmir Young,Charlotte,3.85,0.69,4.54,1872,4.02,0.98,5.00,107.2,101.1,6.2,36
2021-22,All,245,Justin Mazzulla,Vermont,3.55,0.99,4.54,1362,2.12,-0.34,1.78,120.2,89.3,30.9,395
2021-22,All,246,Caleb Grill,Iowa State,2.77,1.76,4.53,1443,2.48,0.96,3.44,106.4,85.1,21.3,161
2021-22,All,247,Tanner Groves,Oklahoma,2.94,1.59,4.53,1410,3.35,0.93,4.28,109.3,89.8,19.5,127
2021-22,All,248,Marcus Weathers,SMU,2.98,1.55,4.53,1610,2.92,1.05,3.97,110.2,91.1,19.1,182
2021-22,All,249,Jaden Shackelford,Alabama,3.87,0.65,4.52,2078,3.48,1.12,4.60,114.0,94.9,19.1,60
2021-22,All,250,Theo John,Duke,1.19,3.33,4.52,722,0.52,2.10,2.62,119.2,85.0,34.2,145
2021-22,All,251,Malevy Leons,Bradley,2.17,2.34,4.51,1514,2.97,1.41,4.38,105.4,88.1,17.4,159
2021-22,All,252,Justin Lewis,Marquette,2.23,2.27,4.50,1860,1.85,2.03,3.88,110.2,89.6,20.7,124
2021-22,All,253,Kyle Bowen,Saint Mary's,2.07,2.42,4.50,1594,2.11,1.15,3.26,112.0,83.4,28.6,270
2021-22,All,254,Elijah Ford,Wagner,2.04,2.46,4.49,710,0.48,1.05,1.54,106.8,85.2,21.6,137
2021-22,All,255,Max Fiedler,Rice,3.30,1.18,4.48,1360,3.51,1.09,4.60,107.6,101.7,5.9,28
2021-22,All,256,Yauhen Massalski,San Francisco,0.89,3.59,4.48,1494,2.12,2.76,4.87,107.4,85.3,22.0,193
2021-22,All,257,Umoja Gibson,Oklahoma,3.52,0.96,4.48,1862,3.39,0.54,3.94,110.6,90.6,20.0,166
2021-22,All,258,Darius McGhee,Liberty,3.76,0.72,4.48,1756,4.04,0.13,4.17,106.3,95.2,11.1,180
2021-22,All,259,Caleb Love,North Carolina,2.86,1.61,4.47,2340,2.57,1.30,3.87,116.8,89.6,27.2,283
2021-22,All,260,Kobe Brown,Missouri,2.58,1.89,4.47,1604,2.90,2.61,5.51,104.6,98.2,6.4,-98
2021-22,All,261,Nathan Mensah,San Diego State,0.24,4.23,4.46,1292,-0.45,3.24,2.80,103.7,82.0,21.6,154
2021-22,All,262,Sam Waardenburg,Miami (Fla.),2.77,1.67,4.44,1794,3.10,1.79,4.89,114.0,93.0,21.0,130
2021-22,All,263,Myles Dread,Penn State,2.87,1.57,4.44,1292,2.32,1.24,3.56,109.2,90.3,18.9,52
2021-22,All,264,Jeenathan Williams,Buffalo,3.23,1.21,4.44,1628,3.22,1.24,4.46,110.0,96.3,13.7,166
2021-22,All,265,Kadary Richmond,Seton Hall,1.17,3.26,4.43,1388,1.40,2.93,4.33,104.2,87.9,16.2,58
2021-22,All,266,A.J. Hoggard,Michigan State,3.06,1.37,4.43,1266,3.08,2.57,5.66,113.9,95.2,18.7,35
2021-22,All,267,Quan Jackson,UAB,1.63,2.79,4.42,1738,1.43,2.39,3.82,113.5,91.1,22.4,294
2021-22,All,268,Nelly Joseph,Iona,2.08,2.33,4.41,1644,2.37,1.87,4.23,108.9,91.2,17.7,201
2021-22,All,269,Payton Willis,Minnesota,3.39,1.01,4.40,1743,4.53,2.08,6.62,103.3,97.4,5.9,-137
2021-22,All,270,Jared Bynum,Providence,3.58,0.80,4.38,1301,3.25,1.11,4.36,114.6,91.4,23.2,140
2021-22,All,271,Keegan Records,Colgate,2.72,1.66,4.38,1326,2.55,0.77,3.32,112.7,93.2,19.5,202
2021-22,All,272,Geo Baker,Rutgers,2.86,1.52,4.38,1586,2.72,0.95,3.67,108.8,90.1,18.8,108
2021-22,All,273,Gabe Brown,Michigan State,3.39,0.98,4.37,1763,3.26,0.96,4.21,112.3,90.9,21.4,114
2021-22,All,274,Desmond Cambridge Jr.,Nevada,2.62,1.75,4.37,1690,2.22,2.47,4.69,107.5,98.1,9.3,-5
2021-22,All,275,Felipe Haase,Mercer,3.83,0.55,4.37,1806,3.98,1.00,4.97,106.0,101.1,4.9,-16
2021-22,All,276,Joseph Girard III,Syracuse,3.69,0.68,4.37,1940,3.46,1.00,4.47,115.0,98.1,16.9,75
2021-22,All,277,Kadin Shedrick,Virginia,1.39,2.98,4.36,1092,1.32,3.73,5.04,110.5,89.1,21.4,85
2021-22,All,278,Markquis Nowell,Kansas State,2.45,1.90,4.35,1410,3.06,2.00,5.06,106.1,91.4,14.7,44
2021-22,All,279,Justice Hill,Murray State,4.02,0.33,4.35,1662,4.43,-0.24,4.19,115.9,90.7,25.2,348
2021-22,All,280,Alfonso Plummer,Illinois,4.00,0.34,4.34,1698,3.97,-0.34,3.63,115.7,88.2,27.5,248
2021-22,All,281,Ta'lon Cooper,Morehead State,2.98,1.35,4.33,1765,3.38,0.86,4.25,105.4,91.9,13.4,175
2021-22,All,282,Eliel Nsoseme,Georgia State,1.72,2.62,4.33,760,1.69,1.29,2.98,107.2,86.9,20.3,137
2021-22,All,283,Terry Nolan Jr.,Towson,2.78,1.55,4.33,1173,2.41,1.03,3.44,112.8,93.6,19.1,172
2021-22,All,284,Fatts Russell,Maryland,2.51,1.82,4.33,1780,2.44,2.00,4.45,108.9,93.7,15.2,7
2021-22,All,285,Malaki Branham,Ohio State,3.71,0.60,4.31,1554,3.45,0.97,4.42,116.9,94.2,22.7,114
2021-22,All,286,Darrion Trammell,Seattle,2.42,1.89,4.31,1858,2.37,1.12,3.49,100.9,91.9,9.1,169
2021-22,All,287,Grant Golden,Richmond,2.88,1.41,4.29,1720,2.89,1.09,3.98,108.7,93.0,15.7,131
2021-22,All,288,Kevion Nolan,Jacksonville,4.01,0.28,4.29,1202,4.48,0.67,5.15,106.2,96.8,9.4,99
2021-22,All,289,Michael Devoe,Georgia Tech,2.80,1.48,4.29,1785,2.52,1.49,4.01,101.1,95.2,5.9,-97
2021-22,All,290,Brandon Mahan,UCF,2.92,1.36,4.28,1142,2.43,0.88,3.31,109.1,91.7,17.4,89
2021-22,All,291,Isaac Likekele,Oklahoma State,1.45,2.83,4.28,1588,1.59,1.46,3.05,99.5,83.2,16.4,29
2021-22,All,292,Pelle Larsson,Arizona,2.01,2.26,4.28,1404,2.67,0.98,3.65,114.5,84.8,29.7,264
2021-22,All,293,Eric Dixon,Villanova,3.04,1.24,4.27,1516,3.45,1.29,4.74,118.3,89.9,28.4,156
2021-22,All,294,Moussa Cisse,Oklahoma State,0.06,4.21,4.27,1014,0.60,2.74,3.34,100.1,80.9,19.1,41
2021-22,All,295,Jordan Cintron,Niagara,2.52,1.75,4.27,1242,1.87,1.62,3.50,106.7,95.4,11.2,99
2021-22,All,296,Cameron Matthews,Mississippi State,1.51,2.75,4.26,1002,1.00,3.07,4.07,112.2,90.1,22.1,100
2021-22,All,297,Mark Smith,Kansas State,2.49,1.77,4.26,1662,2.51,1.56,4.07,108.3,92.3,16.0,53
2021-22,All,298,Terry Roberts,Bradley,1.84,2.42,4.26,1490,2.55,2.73,5.28,104.7,91.1,13.5,102
2021-22,All,299,Kyle Lofton,Saint Bonaventure,2.98,1.28,4.25,1909,2.82,1.14,3.96,109.8,92.1,17.7,146
2021-22,All,300,Brison Gresham,Texas Southern,0.69,3.56,4.25,1060,0.86,2.48,3.34,98.7,89.7,8.9,95
2021-22,All,301,Jordan Miller,Miami (Fla.),3.32,0.93,4.25,1892,2.47,1.86,4.33,115.9,95.1,20.8,133
2021-22,All,302,Finn Sullivan,Vermont,2.38,1.86,4.24,1268,1.65,0.76,2.41,116.9,89.3,27.6,339
2021-22,All,303,Bryce Hamilton,UNLV,3.27,0.96,4.23,1729,4.00,0.33,4.33,105.4,94.2,11.1,70
2021-22,All,304,Cole Swider,Syracuse,3.00,1.23,4.23,1968,3.19,1.36,4.55,115.1,96.1,19.1,123
2021-22,All,305,Chad Baker-Mazara,San Diego State,2.04,2.19,4.23,661,1.64,1.71,3.35,103.8,85.3,18.5,80
2021-22,All,306,R.J. Blakney,Dayton,2.11,2.08,4.20,1252,1.48,0.15,1.63,112.0,83.8,28.2,239
2021-22,All,307,Patrick Good,Winthrop,3.76,0.43,4.19,1238,3.16,-0.21,2.94,109.7,96.2,13.5,168
2021-22,All,308,Eric Gaines,LSU,0.36,3.83,4.19,1603,0.82,2.97,3.79,105.9,81.0,24.9,200
2021-22,All,309,Tanner Holden,Wright State,3.79,0.40,4.19,2166,3.02,0.34,3.36,109.5,99.4,10.1,170
2021-22,All,310,Brock Cunningham,Texas,2.00,2.19,4.18,652,2.30,1.14,3.44,114.9,84.9,30.0,82
2021-22,All,311,Tosan Evbuomwan,Princeton,3.01,1.17,4.18,1437,4.42,0.96,5.37,113.1,98.1,14.9,207
2021-22,All,312,Josip Vrankic,Santa Clara,3.20,0.97,4.18,1350,3.41,0.78,4.19,114.0,97.3,16.7,130
2021-22,All,313,Boo Buie,Northwestern,3.31,0.85,4.16,1558,3.59,0.25,3.85,108.2,91.4,16.8,75
2021-22,All,314,Jared Rhoden,Seton Hall,2.10,2.06,4.16,1706,1.27,2.02,3.28,107.1,89.8,17.3,61
2021-22,All,315,Zakai Zeigler,Tennessee,2.09,2.07,4.15,1334,2.57,2.06,4.63,111.3,83.9,27.5,179
2021-22,All,316,Charles Thompson,Towson,2.37,1.78,4.15,1499,2.82,0.93,3.75,112.1,90.3,21.8,271
2021-22,All,317,Kevin Obanor,Texas Tech,2.48,1.66,4.15,1644,2.35,0.29,2.64,110.3,82.0,28.3,377
2021-22,All,318,Oso Ighodaro,Marquette,1.89,2.26,4.14,1052,1.89,1.53,3.41,109.5,88.7,20.9,80
2021-22,All,319,Tate Hall,Loyola Chicago,1.69,2.45,4.14,1138,0.65,0.85,1.50,112.9,83.4,29.5,220
2021-22,All,320,Aaron Estrada,Hofstra,3.78,0.36,4.14,1886,3.99,0.93,4.92,111.3,99.4,11.9,94
2021-22,All,321,Kellan Grady,Kentucky,3.96,0.17,4.13,1940,3.93,-0.39,3.55,119.0,90.0,29.1,317
2021-22,All,322,Emanuel Miller,TCU,1.91,2.21,4.12,1585,2.40,1.34,3.74,105.4,86.7,18.7,104
2021-22,All,323,K.D. Johnson,Auburn,1.80,2.33,4.12,1729,1.20,1.46,2.66,112.9,82.8,30.1,286
2021-22,All,324,Sukhmail Mathon,Boston University,3.53,0.59,4.12,1706,3.58,-0.04,3.54,108.0,100.1,7.9,136
2021-22,All,325,Courtney Ramey,Texas,2.29,1.83,4.12,1668,1.80,1.03,2.83,110.1,86.5,23.6,170
2021-22,All,326,Quentin Millora-Brown,Vanderbilt,2.11,2.00,4.11,1506,1.55,0.91,2.46,111.3,86.3,25.0,187
2021-22,All,327,Jalen Bridges,West Virginia,3.12,1.00,4.11,1514,2.81,1.21,4.02,107.4,94.4,12.9,-12
2021-22,All,328,Nate Laszewski,Notre Dame,2.52,1.59,4.11,1580,1.68,1.07,2.75,111.7,92.0,19.7,106
2021-22,All,329,Tristen Newton,East Carolina,3.26,0.85,4.11,1820,4.18,0.95,5.12,101.1,98.2,2.9,-36
2021-22,All,330,Jason Gibson,Towson,3.87,0.23,4.10,1312,4.24,-0.15,4.09,112.6,91.9,20.6,260
2021-22,All,331,Christian Bishop,Texas,1.20,2.89,4.10,1103,2.16,1.45,3.61,106.3,83.2,23.1,85
2021-22,All,332,Darius Perry,UCF,2.95,1.15,4.10,1550,3.33,1.28,4.61,105.6,94.2,11.4,34
2021-22,All,333,Alijah Martin,Florida Atlantic,2.57,1.53,4.09,1553,2.71,1.30,4.01,107.7,94.2,13.5,149
2021-22,All,334,Rylan Jones,Utah State,2.77,1.32,4.09,1362,2.63,0.74,3.36,111.1,92.0,19.0,166
2021-22,All,335,Logan Johnson,Saint Mary's,1.17,2.92,4.09,1724,1.34,2.55,3.90,108.5,84.7,23.8,202
2021-22,All,336,Luis Rodriguez,Ole Miss,1.76,2.32,4.08,1456,0.95,1.58,2.53,106.6,92.2,14.4,65
2021-22,All,337,Sean Pedulla,Virginia Tech,3.51,0.55,4.07,736,3.09,0.53,3.63,120.6,91.6,29.1,121
2021-22,All,338,Jamal Cain,Oakland,2.21,1.86,4.06,1805,2.28,1.56,3.84,106.5,95.7,10.8,123
2021-22,All,339,Jaelen House,New Mexico,2.25,1.81,4.06,1750,2.15,2.26,4.41,105.6,100.0,5.5,-28
2021-22,All,340,Bryce Aiken,Seton Hall,3.87,0.19,4.06,686,4.60,0.08,4.68,114.1,89.3,24.8,99
2021-22,All,341,Khalil Shabazz,San Francisco,2.35,1.71,4.06,1777,2.26,1.08,3.34,110.1,88.2,21.9,217
2021-22,All,342,Isaiah Wilkins,Longwood,3.15,0.90,4.05,1347,3.64,1.04,4.68,107.7,98.9,8.9,120
2021-22,All,343,Tyler Burton,Richmond,2.32,1.73,4.05,2070,2.46,1.45,3.91,110.6,92.8,17.8,161
2021-22,All,344,Francis Okoro,Saint Louis,2.27,1.78,4.05,1402,2.30,2.14,4.44,112.7,93.9,18.8,131
2021-22,All,345,Grant Sherfield,Nevada,3.68,0.37,4.04,1746,3.49,0.20,3.69,105.9,97.0,8.9,4
2021-22,All,346,Jarrod West,Louisville,2.31,1.74,4.04,1522,1.71,1.16,2.87,104.7,90.8,13.8,32
2021-22,All,347,Rienk Mast,Bradley,1.76,2.28,4.04,1421,2.44,1.27,3.70,102.6,87.6,15.0,122
2021-22,All,348,Jordan Goldwire,Oklahoma,2.13,1.91,4.04,1738,2.19,1.46,3.65,108.9,89.6,19.3,112
2021-22,All,349,Ike Obiagu,Seton Hall,-0.03,4.06,4.04,1026,-1.07,2.57,1.50,108.1,83.1,25.0,110
2021-22,All,350,Henry Coleman III,Texas A&M,2.20,1.84,4.04,1782,2.77,1.17,3.93,106.7,88.5,18.2,125
2021-22,All,351,Fred Thatch Jr.,Saint Louis,2.30,1.74,4.03,1472,2.08,1.42,3.50,111.8,90.5,21.3,190
2021-22,All,352,Boogie Ellis,USC,2.73,1.30,4.03,1670,2.83,0.38,3.21,110.3,89.2,21.1,228
2021-22,All,353,Rylan Bergersen,Eastern Washington,3.46,0.57,4.02,1887,3.00,0.80,3.80,108.4,102.2,6.3,89
2021-22,All,354,Thomas Bell,North Texas,1.09,2.92,4.01,1416,0.96,1.87,2.83,105.6,85.3,20.3,208
2021-22,All,355,Donald Carey,Georgetown,3.57,0.44,4.00,1671,3.97,1.25,5.23,106.8,101.0,5.7,-111
2021-22,All,356,Donta Scott,Maryland,2.48,1.52,4.00,1821,1.51,1.65,3.16,109.7,94.2,15.5,26
2021-22,All,357,Marcus Domask,Southern Illinois,3.07,0.91,3.98,1700,2.91,0.76,3.67,104.5,94.3,10.2,94
2021-22,All,358,Sir'Jabari Rice,New Mexico State,2.89,1.08,3.98,1714,2.40,0.22,2.62,108.3,90.8,17.5,195
2021-22,All,359,Tyrese Hunter,Iowa State,1.31,2.67,3.97,1908,1.35,2.41,3.76,102.2,86.7,15.4,71
2021-22,All,360,Dwon Odom,Xavier,2.58,1.38,3.97,1320,2.24,1.44,3.68,110.8,93.2,17.6,36
2021-22,All,361,Aly Khalifa,Charlotte,3.06,0.88,3.94,1274,2.79,1.15,3.94,112.5,99.8,12.7,105
2021-22,All,362,Cormac Ryan,Notre Dame,2.49,1.43,3.93,1686,2.55,1.10,3.65,111.1,93.1,18.0,109
2021-22,All,363,Shakeel Moore,Mississippi State,1.76,2.17,3.93,1595,1.65,1.74,3.39,110.1,89.8,20.3,142
2021-22,All,364,Fardaws Aimaq,Utah Valley,0.94,2.97,3.92,1788,1.43,2.04,3.47,102.4,91.2,11.2,145
2021-22,All,365,Nate Johnson,Xavier,2.22,1.68,3.90,1583,1.92,0.53,2.45,109.9,87.0,22.9,179
2021-22,All,366,Yor Anei,DePaul,0.81,3.08,3.89,798,-0.59,2.25,1.66,110.9,89.1,21.7,78
2021-22,All,367,Taz Sherman,West Virginia,3.07,0.82,3.89,1834,2.49,0.85,3.34,107.5,92.7,14.9,39
2021-22,All,368,Jeriah Horne,Tulsa,2.40,1.48,3.88,1785,2.64,1.26,3.90,102.2,97.3,4.9,-23
2021-22,All,369,Josh Anderson,Western Kentucky,1.87,2.00,3.88,1482,1.73,1.79,3.53,107.1,95.5,11.6,81
2021-22,All,370,Al-Amir Dawes,Clemson,2.54,1.33,3.87,1678,2.53,0.38,2.91,108.5,91.2,17.4,93
2021-22,All,371,Damari Monsanto,Wake Forest,1.82,2.04,3.87,510,1.04,0.21,1.24,111.7,83.9,27.7,80
2021-22,All,372,KJ Buffen,UAB,2.08,1.79,3.87,1604,1.25,0.82,2.07,114.0,90.8,23.2,287
2021-22,All,373,Hunter Tyson,Clemson,1.92,1.94,3.86,1089,2.05,0.99,3.04,110.0,88.5,21.5,124
2021-22,All,374,Chuck O'Bannon,TCU,2.75,1.11,3.86,1363,2.94,1.73,4.67,110.0,92.3,17.8,70
2021-22,All,375,Steven Crowl,Wisconsin,2.81,1.05,3.86,1364,3.12,0.58,3.70,113.4,88.4,25.0,157
2021-22,All,376,Stanley Umude,Arkansas,1.88,1.97,3.85,1860,1.98,1.75,3.73,108.9,86.7,22.2,167
2021-22,All,377,Savion Flagg,Sam Houston State,2.46,1.40,3.85,1698,2.75,0.46,3.21,101.2,92.6,8.7,86
2021-22,All,378,Max Abmas,Oral Roberts,4.39,-0.55,3.84,1900,3.31,-0.18,3.13,110.0,103.3,6.6,97
2021-22,All,379,Keion Brooks Jr.,Kentucky,2.73,1.11,3.84,1389,2.43,0.85,3.28,120.5,90.9,29.7,224
2021-22,All,380,Mason Archambault,South Dakota,3.34,0.50,3.84,1645,3.04,0.69,3.73,108.0,101.1,6.9,99
2021-22,All,381,Isaiah Wong,Miami (Fla.),2.95,0.88,3.83,2134,2.13,0.88,3.02,113.8,94.5,19.3,125
2021-22,All,382,Tyree Appleby,Florida,2.94,0.88,3.83,1610,2.99,0.97,3.96,109.9,93.7,16.1,66
2021-22,All,383,Justin Minaya,Providence,1.79,2.02,3.81,1756,1.45,1.32,2.77,110.8,88.0,22.7,144
2021-22,All,384,Dylan Addae-Wusu,St. John's,2.23,1.58,3.81,1404,3.28,1.39,4.67,107.8,90.8,17.0,93
2021-22,All,385,Collin Welp,UC Irvine,2.19,1.61,3.80,1088,1.72,0.32,2.03,99.9,91.9,8.0,88
2021-22,All,386,Charles Pride,Bryant,3.34,0.46,3.80,1866,3.75,0.08,3.82,104.7,98.7,6.0,104
2021-22,All,387,Antoine Davis,Detroit,4.43,-0.65,3.78,1770,4.48,-0.47,4.01,107.0,104.3,2.7,-3
2021-22,All,388,Terquavion Smith,NC State,3.13,0.64,3.77,1740,3.36,1.60,4.96,108.9,100.1,8.7,-73
2021-22,All,389,Ra'Heim Moss,Toledo,2.61,1.16,3.77,1835,2.28,0.71,2.99,116.0,92.8,23.2,350
2021-22,All,390,Jordan Wright,Vanderbilt,1.63,2.12,3.76,1904,1.46,1.92,3.37,107.5,91.2,16.3,103
2021-22,All,391,Avery Anderson III,Oklahoma State,0.58,3.18,3.76,1502,0.49,2.16,2.65,101.4,83.6,17.8,66
2021-22,All,392,David Sloan,East Tennessee State,3.12,0.64,3.75,1630,3.26,1.65,4.91,107.3,101.7,5.6,-47
2021-22,All,393,Landers Nolley II,Memphis,2.76,0.97,3.74,1360,2.03,0.90,2.93,113.1,91.0,22.1,109
2021-22,All,394,Ahsan Asadullah,Lipscomb,2.63,1.11,3.74,1204,2.37,1.54,3.91,105.5,104.6,0.9,25
2021-22,All,395,Branden Carlson,Utah,2.28,1.46,3.74,1058,2.77,0.95,3.73,107.1,96.9,10.3,17
2021-22,All,396,Myles Cale,Seton Hall,2.01,1.72,3.73,1404,1.37,1.17,2.54,108.0,86.9,21.1,78
2021-22,All,397,Mason Gillis,Purdue,3.38,0.34,3.72,1286,3.10,0.39,3.49,122.3,94.2,28.1,188
2021-22,All,398,PJ Hall,Clemson,2.01,1.71,3.72,1410,2.42,1.19,3.62,110.0,90.5,19.4,117
2021-22,All,399,Spencer Johnson,BYU,2.13,1.58,3.72,1138,1.17,0.40,1.57,112.1,89.4,22.8,134
2021-22,All,400,Sincere Carry,Kent State,2.85,0.86,3.71,2019,3.36,0.77,4.12,104.0,94.6,9.3,98
2021-22,All,401,Mike Miles,TCU,2.02,1.68,3.70,1734,2.23,1.42,3.65,106.1,89.0,17.1,60
2021-22,All,402,Grant Basile,Wright State,2.63,1.07,3.70,2020,2.44,0.95,3.40,108.1,98.9,9.2,146
2021-22,All,403,Payton Sandfort,Iowa,3.48,0.21,3.69,650,3.66,-0.55,3.11,124.9,92.4,32.4,178
2021-22,All,404,Dom Welch,Saint Bonaventure,2.36,1.33,3.69,2063,2.45,1.45,3.89,108.9,94.0,14.9,93
2021-22,All,405,Tra'Von Fagan,Buffalo,1.59,2.10,3.69,708,1.59,1.23,2.82,110.0,89.5,20.6,96
2021-22,All,406,Jadon Jones,Long Beach State,2.41,1.27,3.69,1578,2.39,1.32,3.72,103.5,97.5,6.1,54
2021-22,All,407,Dane Goodwin,Notre Dame,3.38,0.30,3.68,1892,3.26,0.27,3.53,111.9,93.7,18.1,127
2021-22,All,408,Patrick McCaffery,Iowa,2.97,0.72,3.68,1359,2.56,0.58,3.14,121.3,93.0,28.3,217
2021-22,All,409,Caleb Daniels,Villanova,2.57,1.11,3.68,1550,2.27,1.14,3.41,117.1,89.0,28.1,185
2021-22,All,410,Rocky Kreuser,North Dakota State,2.23,1.44,3.68,1552,1.13,1.28,2.41,105.7,96.7,9.0,134
2021-22,All,411,Mwani Wilkinson,LSU,1.88,1.80,3.67,1451,0.72,1.84,2.56,109.4,85.4,24.0,135
2021-22,All,412,Alonzo Verge Jr.,Nebraska,2.05,1.62,3.67,1605,1.62,2.49,4.11,104.9,98.0,6.9,-87
2021-22,All,413,Ethan Chargois,Oklahoma,1.62,2.05,3.67,732,2.16,1.10,3.26,106.4,86.5,19.9,31
2021-22,All,414,Clifford Omoruyi,Rutgers,1.45,2.22,3.67,1517,1.66,1.91,3.57,108.7,89.2,19.5,87
2021-22,All,415,Tucker Richardson,Colgate,2.77,0.90,3.67,1952,2.33,0.59,2.91,109.6,97.4,12.2,224
2021-22,All,416,Keyshaun Langley,UNC Greensboro,2.89,0.78,3.67,879,1.48,1.16,2.64,105.4,98.6,6.8,-3
2021-22,All,417,Flo Thamba,Baylor,0.95,2.72,3.67,1174,1.45,1.28,2.72,113.0,83.0,30.1,191
2021-22,All,418,Neal Quinn,Lafayette,2.68,0.98,3.66,1432,3.58,1.29,4.87,98.4,102.1,-3.6,117
2021-22,All,419,Duke Miles,Troy,1.46,2.20,3.66,636,0.90,1.45,2.35,104.5,90.9,13.6,76
2021-22,All,420,Jaeden Zackery,Boston College,2.17,1.49,3.66,1878,2.45,1.22,3.67,105.6,92.5,13.1,35
2021-22,All,421,Jayveous McKinnis,Jackson State,0.92,2.73,3.66,1386,1.13,2.52,3.65,94.0,95.8,-1.8,-69
2021-22,All,422,Cam Spencer,Loyola Maryland,2.91,0.74,3.65,1778,3.54,0.72,4.27,99.0,97.4,1.6,48
2021-22,All,423,Taylor Funk,Saint Joseph's,2.59,1.06,3.65,1762,2.43,0.34,2.77,102.0,93.0,9.1,24
2021-22,All,424,Charles Bediako,Alabama,1.36,2.29,3.64,1077,2.94,2.46,5.40,110.0,91.6,18.4,23
2021-22,All,425,Xavier Pinson,LSU,1.39,2.25,3.64,1403,1.35,1.22,2.57,107.4,80.3,27.1,248
2021-22,All,426,David Jean-Baptiste,Chattanooga,2.83,0.81,3.64,1738,2.61,0.11,2.72,111.7,91.5,20.2,215
2021-22,All,427,Andrew Garcia,Kent State,1.47,2.16,3.63,888,0.54,0.82,1.36,107.7,86.0,21.7,166
2021-22,All,428,Darius Lee,Houston Christian,2.14,1.48,3.63,1444,3.21,1.58,4.79,96.7,103.8,-7.1,-59
